scenario,iteration,cpu,memory_size,memory_percentage
normal,99,0,5820,5
normal,100,0,5820,5
normal,101,0,5820,5
normal,102,0,5820,5
normal,103,0,5820,5
normal,104,0,5820,5
normal,105,0,5820,5
normal,106,0,5820,5
normal,107,0,5820,5
normal,108,0,5820,5
normal,109,0,5820,5
normal,110,0,5820,5
normal,111,0,5820,5
normal,112,0,5820,5
normal,113,0,5820,5
normal,114,0,5820,5
normal,115,0,5820,5
normal,116,0,5820,5
normal,117,0,5820,5
normal,118,0,5820,5
normal,119,0,5820,5
normal,120,0,5820,5
normal,121,0,5820,5
normal,122,0,5820,5
normal,123,0,5820,5
normal,124,0,5820,5
normal,125,0,5820,5
normal,126,0,5820,5
normal,127,0,5820,5
normal,128,0,5820,5
normal,129,0,5820,5
normal,130,0,5820,5
normal,131,0,5820,5
normal,132,0,5820,5
normal,133,0,5820,5
normal,134,0,5820,5
normal,135,0,5820,5
normal,136,0,5820,5
normal,137,0,5820,5
normal,138,0,5820,5
normal,139,0,5820,5
normal,140,0,5820,5
normal,141,0,5820,5
normal,142,0,5820,5
normal,143,0,5820,5
normal,144,0,5820,5
normal,145,0,5820,5
normal,146,0,5820,5
normal,147,0,5820,5
normal,148,0,5820,5
normal,149,0,5820,5
normal,150,0,5820,5
normal,151,0,5820,5
normal,152,0,5820,5
normal,153,0,5820,5
normal,154,0,5820,5
normal,155,0,5820,5
normal,156,0,5820,5
normal,157,0,5820,5
normal,158,0,5820,5
normal,159,0,5820,5
normal,160,0,5820,5
normal,161,0,5820,5
normal,162,0,5820,5
normal,163,0,5820,5
normal,164,0,5820,5
normal,165,0,5820,5
normal,166,0,5820,5
normal,167,0,5820,5
normal,168,0,5820,5
normal,169,0,5820,5
normal,170,0,5820,5
normal,171,0,5820,5
normal,172,0,5820,5
normal,173,0,5820,5
normal,174,0,5820,5
normal,175,0,5820,5
normal,176,0,5820,5
normal,177,0,5820,5
normal,178,0,5820,5
normal,179,0,5820,5
normal,180,0,5820,5
normal,181,0,5820,5
normal,182,0,5820,5
normal,183,0,5820,5
normal,184,0,5820,5
normal,185,0,5820,5
normal,186,0,5820,5
normal,187,0,5820,5
normal,188,0,5820,5
normal,189,0,5820,5
normal,190,0,5820,5
normal,191,0,5820,5
normal,192,0,5820,5
normal,193,0,5820,5
normal,194,0,5820,5
normal,195,0,5820,5
normal,196,0,5820,5
normal,197,0,5820,5
normal,198,0,5820,5
normal,199,0,5820,5
normal,200,0,5820,5
normal,201,0,5820,5
normal,202,0,5820,5
normal,203,0,5820,5
normal,204,0,5820,5
normal,205,0,5820,5
normal,206,0,5820,5
normal,207,0,5820,5
normal,208,0,5820,5
normal,209,0,5820,5
normal,210,0,5820,5
normal,211,0,5820,5
normal,212,0,5820,5
normal,213,0,5820,5
normal,214,0,5820,5
normal,215,0,5820,5
normal,216,0,5820,5
normal,217,0,5820,5
normal,218,0,5820,5
normal,219,0,5820,5
normal,220,0,5820,5
normal,221,0,5820,5
normal,222,0,5820,5
normal,223,0,5820,5
normal,224,0,5820,5
normal,225,0,5820,5
normal,226,0,5820,5
normal,227,0,5820,5
normal,228,0,5820,5
normal,229,0,5820,5
normal,230,0,5820,5
normal,231,0,5820,5
normal,232,0,5820,5
normal,233,0,5820,5
normal,234,0,5820,5
normal,235,0,5820,5
normal,236,0,5820,5
normal,237,0,5820,5
normal,238,0,5820,5
normal,239,0,5820,5
normal,240,0,5820,5
normal,241,0,5820,5
normal,242,0,5820,5
normal,243,0,5820,5
normal,244,0,5820,5
normal,245,0,5820,5
normal,246,0,5820,5
normal,247,0,5820,5
normal,248,0,5820,5
normal,249,0,5820,5
normal,250,0,5820,5
normal,251,0,5820,5
normal,252,0,5820,5
normal,253,0,5820,5
normal,254,0,5820,5
normal,255,0,5820,5
normal,256,0,5820,5
normal,257,0,5820,5
normal,258,0,5820,5
normal,259,0,5820,5
normal,260,0,5820,5
normal,261,0,5820,5
normal,262,0,5820,5
normal,263,0,5820,5
normal,264,0,5820,5
normal,265,0,5820,5
normal,266,0,5820,5
normal,267,0,5820,5
normal,268,0,5820,5
normal,269,0,5820,5
normal,270,0,5820,5
normal,271,0,5820,5
normal,272,0,5820,5
normal,273,0,5820,5
normal,274,0,5820,5
normal,275,0,5820,5
normal,276,0,5820,5
normal,277,0,5820,5
normal,278,0,5820,5
normal,279,0,5820,5
normal,280,0,5820,5
normal,281,0,5820,5
normal,282,0,5820,5
normal,283,0,5820,5
normal,284,0,5820,5
normal,285,0,5820,5
normal,286,0,5820,5
normal,287,0,5820,5
normal,288,0,5820,5
normal,289,0,5820,5
normal,290,0,5820,5
normal,291,0,5820,5
normal,292,0,5820,5
normal,293,0,5820,5
normal,294,0,5820,5
normal,295,0,5820,5
normal,296,0,5820,5
normal,297,0,5820,5
normal,298,0,5820,5
normal,299,0,5820,5
normal,300,0,5820,5
normal,301,0,5820,5
normal,302,0,5820,5
normal,303,0,5820,5
normal,304,0,5820,5
normal,305,0,5820,5
normal,306,0,5820,5
normal,307,0,5820,5
normal,308,0,5820,5
normal,309,0,5820,5
normal,310,0,5820,5
normal,311,0,5820,5
normal,312,0,5820,5
normal,313,0,5820,5
normal,314,0,5820,5
normal,315,0,5820,5
normal,316,0,5820,5
normal,317,0,5820,5
normal,318,0,5820,5
normal,319,0,5820,5
normal,320,0,5820,5
normal,321,0,5820,5
normal,322,0,5820,5
normal,323,0,5820,5
normal,324,0,5820,5
normal,325,0,5820,5
normal,326,0,5820,5
normal,327,0,5820,5
normal,328,0,5820,5
normal,329,0,5820,5
normal,330,0,5820,5
normal,331,0,5820,5
normal,332,0,5820,5
normal,333,0,5820,5
normal,334,0,5820,5
normal,335,0,5820,5
normal,336,0,5820,5
normal,337,0,5820,5
normal,338,0,5820,5
normal,339,0,5820,5
normal,340,0,5820,5
normal,341,0,5820,5
normal,342,0,5820,5
normal,343,0,5820,5
normal,344,0,5820,5
normal,345,0,5820,5
normal,346,0,5820,5
normal,347,0,5820,5
normal,348,0,5820,5
normal,349,0,5820,5
normal,350,1,5820,5
normal,351,0,5820,5
normal,352,0,5820,5
normal,353,0,5820,5
normal,354,0,5820,5
normal,355,0,5820,5
normal,356,0,5820,5
normal,357,0,5820,5
normal,358,0,5820,5
normal,359,0,5820,5
normal,360,0,5820,5
normal,361,0,5820,5
normal,362,0,5820,5
normal,363,0,5820,5
normal,364,0,5820,5
normal,365,0,5820,5
normal,366,0,5820,5
normal,367,0,5820,5
normal,368,0,5820,5
normal,369,0,5820,5
normal,370,0,5820,5
normal,371,0,5820,5
normal,372,0,5820,5
normal,373,0,5820,5
normal,374,0,5820,5
normal,375,0,5820,5
normal,376,0,5820,5
normal,377,0,5820,5
normal,378,0,5820,5
normal,379,0,5820,5
normal,380,0,5820,5
normal,381,0,5820,5
normal,382,0,5820,5
normal,383,0,5820,5
normal,384,0,5820,5
normal,385,0,5820,5
normal,386,0,5820,5
normal,387,0,5820,5
normal,388,0,5820,5
normal,389,0,5820,5
normal,390,0,5820,5
normal,391,0,5820,5
normal,392,0,5820,5
normal,393,0,5820,5
normal,394,0,5820,5
normal,395,0,5820,5
normal,396,0,5820,5
normal,397,0,5820,5
normal,398,0,5820,5
normal,399,0,5820,5
normal,400,0,5820,5
normal,401,0,5820,5
normal,402,0,5820,5
normal,403,0,5820,5
normal,404,0,5820,5
normal,405,0,5820,5
normal,406,0,5820,5
normal,407,0,5820,5
normal,408,0,5820,5
normal,409,0,5820,5
normal,410,0,5820,5
normal,411,0,5820,5
normal,412,0,5820,5
normal,413,0,5820,5
normal,414,0,5820,5
normal,415,0,5820,5
normal,416,0,5820,5
normal,417,0,5820,5
normal,418,0,5820,5
normal,419,0,5820,5
normal,420,0,5820,5
normal,421,0,5820,5
normal,422,0,5820,5
normal,423,0,5820,5
normal,424,0,5820,5
normal,425,0,5820,5
normal,426,0,5820,5
normal,427,0,5820,5
normal,428,0,5820,5
normal,429,0,5820,5
normal,430,0,5820,5
normal,431,0,5820,5
normal,432,0,5820,5
normal,433,0,5820,5
normal,434,0,5820,5
normal,435,0,5820,5
normal,436,0,5820,5
normal,437,1,5820,5
normal,438,0,5820,5
normal,439,1,5820,5
normal,440,0,5820,5
normal,441,0,5820,5
normal,442,0,5820,5
normal,443,0,5820,5
normal,444,0,5820,5
normal,445,0,5820,5
normal,446,0,5820,5
normal,447,0,5820,5
normal,448,0,5820,5
normal,449,0,5820,5
normal,450,0,5820,5
normal,451,0,5820,5
normal,452,0,5820,5
normal,453,0,5820,5
normal,454,0,5820,5
normal,455,0,5820,5
normal,456,0,5820,5
normal,457,0,5820,5
normal,458,0,5820,5
normal,459,0,5820,5
normal,460,0,5820,5
normal,461,0,5820,5
normal,462,0,5820,5
normal,463,0,5820,5
normal,464,0,5820,5
normal,465,0,5820,5
normal,466,0,5820,5
normal,467,0,5820,5
normal,468,0,5820,5
normal,469,0,5820,5
normal,470,0,5820,5
normal,471,0,5820,5
normal,472,0,5820,5
normal,473,0,5820,5
normal,474,0,5820,5
normal,475,0,5820,5
normal,476,0,5820,5
normal,477,0,5820,5
normal,478,0,5820,5
normal,479,0,5820,5
normal,480,0,5820,5
normal,481,0,5820,5
normal,482,0,5820,5
normal,483,0,5820,5
normal,484,0,5820,5
normal,485,0,5820,5
normal,486,0,5820,5
normal,487,0,5820,5
normal,488,0,5820,5
normal,489,0,5820,5
normal,490,0,5820,5
normal,491,0,5820,5
normal,492,0,5820,5
normal,493,0,5820,5
normal,494,0,5820,5
normal,495,0,5820,5
normal,496,0,5820,5
normal,497,0,5820,5
normal,498,0,5820,5
normal,499,0,5820,5
normal,500,0,5820,5
normal,501,0,5820,5
normal,502,0,5820,5
normal,503,0,5820,5
normal,504,0,5820,5
normal,505,0,5820,5
normal,506,0,5820,5
normal,507,0,5820,5
normal,508,0,5820,5
normal,509,0,5820,5
normal,510,0,5820,5
normal,511,0,5820,5
normal,512,0,5820,5
normal,513,0,5820,5
normal,514,0,5820,5
normal,515,0,5820,5
normal,516,0,5820,5
normal,517,0,5820,5
normal,518,0,5820,5
normal,519,0,5820,5
normal,520,0,5820,5
normal,521,0,5820,5
normal,522,0,5820,5
normal,523,0,5820,5
normal,524,0,5820,5
normal,525,0,5820,5
normal,526,0,5820,5
normal,527,0,5820,5
normal,528,0,5820,5
normal,529,0,5820,5
normal,530,0,5820,5
normal,531,0,5820,5
normal,532,0,5820,5
normal,533,0,5820,5
normal,534,0,5820,5
normal,535,0,5820,5
normal,536,0,5820,5
normal,537,0,5820,5
normal,538,0,5820,5
normal,539,0,5820,5
normal,540,0,5820,5
normal,541,0,5820,5
normal,542,0,5820,5
normal,543,0,5820,5
normal,544,0,5820,5
normal,545,0,5820,5
normal,546,0,5820,5
normal,547,0,5820,5
normal,548,0,5820,5
normal,549,0,5820,5
normal,550,0,5820,5
normal,551,0,5820,5
normal,552,0,5820,5
normal,553,0,5820,5
normal,554,0,5820,5
normal,555,0,5820,5
normal,556,0,5820,5
normal,557,0,5820,5
normal,558,0,5820,5
normal,559,0,5820,5
normal,560,0,5820,5
normal,561,0,5820,5
normal,562,0,5820,5
normal,563,0,5820,5
normal,564,0,5820,5
normal,565,0,5820,5
normal,566,0,5820,5
normal,567,0,5820,5
normal,568,0,5820,5
normal,569,0,5820,5
normal,570,0,5820,5
normal,571,0,5820,5
normal,572,0,5820,5
normal,573,0,5820,5
normal,574,0,5820,5
normal,575,0,5820,5
normal,576,0,5820,5
normal,577,0,5820,5
normal,578,0,5820,5
normal,579,0,5820,5
normal,580,0,5820,5
normal,581,0,5820,5
normal,582,0,5820,5
normal,583,0,5820,5
normal,584,0,5820,5
normal,585,0,5820,5
normal,586,0,5820,5
normal,587,0,5820,5
normal,588,0,5824,5
normal,589,1,5824,5
normal,590,0,5824,5
normal,591,0,5824,5
normal,592,0,5824,5
normal,593,0,5824,5
normal,594,0,5824,5
normal,595,0,5824,5
normal,596,0,5824,5
normal,597,0,5824,5
normal,598,0,5824,5
normal,599,0,5824,5
normal,600,0,5824,5
normal,601,0,5824,5
normal,602,0,5824,5
normal,603,0,5824,5
normal,604,0,5824,5
normal,605,0,5824,5
normal,606,0,5824,5
normal,607,0,5824,5
normal,608,0,5824,5
normal,609,0,5824,5
normal,610,0,5824,5
normal,611,0,5824,5
normal,612,0,5824,5
normal,613,0,5824,5
normal,614,0,5824,5
normal,615,0,5824,5
normal,616,0,5824,5
normal,617,0,5824,5
normal,618,0,5824,5
normal,619,0,5824,5
normal,620,0,5824,5
normal,621,0,5824,5
normal,622,0,5824,5
normal,623,0,5824,5
normal,624,0,5824,5
normal,625,0,5824,5
normal,626,0,5824,5
normal,627,0,5824,5
normal,628,0,5824,5
normal,629,0,5824,5
normal,630,0,5824,5
normal,631,0,5824,5
normal,632,0,5824,5
normal,633,0,5824,5
normal,634,0,5824,5
normal,635,0,5824,5
normal,636,0,5824,5
normal,637,0,5824,5
normal,638,0,5824,5
normal,639,0,5824,5
normal,640,0,5824,5
normal,641,0,5824,5
normal,642,0,5824,5
normal,643,0,5824,5
normal,644,0,5824,5
normal,645,0,5824,5
normal,646,0,5824,5
normal,647,0,5824,5
normal,648,0,5824,5
normal,649,0,5824,5
normal,650,0,5824,5
normal,651,0,5824,5
normal,652,0,5824,5
normal,653,0,5824,5
normal,654,0,5824,5
normal,655,0,5824,5
normal,656,0,5824,5
normal,657,0,5824,5
normal,658,0,5824,5
normal,659,0,5824,5
normal,660,0,5824,5
normal,661,0,5824,5
normal,662,0,5824,5
normal,663,0,5824,5
normal,664,0,5824,5
normal,665,0,5824,5
normal,666,0,5824,5
normal,667,0,5824,5
normal,668,0,5824,5
normal,669,0,5824,5
normal,670,0,5824,5
normal,671,0,5824,5
normal,672,0,5824,5
normal,673,0,5824,5
normal,674,0,5824,5
normal,675,0,5824,5
normal,676,0,5824,5
normal,677,0,5824,5
normal,678,0,5824,5
normal,679,0,5824,5
normal,680,0,5820,5
normal,681,1,5820,5
normal,682,0,5820,5
normal,683,0,5820,5
normal,684,0,5820,5
normal,685,0,5820,5
normal,686,0,5820,5
normal,687,0,5820,5
normal,688,0,5820,5
normal,689,0,5820,5
normal,690,0,5820,5
normal,691,0,5820,5
normal,692,0,5820,5
normal,693,0,5820,5
normal,694,0,5820,5
normal,695,0,5820,5
normal,696,0,5820,5
normal,697,0,5820,5
normal,698,0,5820,5
normal,699,0,5820,5
normal,700,0,5820,5
normal,701,0,5820,5
normal,702,0,5820,5
normal,703,0,5820,5
normal,704,0,5820,5
normal,705,0,5820,5
normal,706,0,5820,5
normal,707,0,5820,5
normal,708,0,5820,5
normal,709,0,5820,5
normal,710,0,5820,5
normal,711,0,5820,5
normal,712,0,5820,5
normal,713,0,5820,5
normal,714,0,5820,5
normal,715,0,5820,5
normal,716,0,5820,5
normal,717,0,5820,5
normal,718,0,5820,5
normal,719,0,5820,5
normal,720,0,5820,5
normal,721,0,5820,5
normal,722,0,5820,5
normal,723,0,5820,5
normal,724,0,5820,5
normal,725,0,5820,5
normal,726,0,5820,5
normal,727,0,5820,5
normal,728,0,5820,5
normal,729,0,5820,5
normal,730,0,5820,5
normal,731,0,5820,5
normal,732,0,5820,5
normal,733,0,5820,5
normal,734,0,5820,5
normal,735,0,5820,5
normal,736,0,5820,5
normal,737,0,5820,5
normal,738,0,5820,5
normal,739,0,5820,5
normal,740,0,5820,5
normal,741,0,5820,5
normal,742,0,5820,5
normal,743,0,5820,5
normal,744,0,5820,5
normal,745,0,5820,5
normal,746,0,5820,5
normal,747,0,5820,5
normal,748,0,5820,5
normal,749,0,5820,5
normal,750,0,5820,5
normal,751,0,5820,5
normal,752,0,5820,5
normal,753,0,5820,5
normal,754,0,5820,5
normal,755,0,5820,5
normal,756,0,5820,5
normal,757,0,5820,5
normal,758,0,5820,5
normal,759,0,5820,5
normal,760,0,5820,5
normal,761,0,5820,5
normal,762,0,5820,5
normal,763,0,5820,5
normal,764,0,5820,5
normal,765,0,5820,5
normal,766,0,5820,5
normal,767,0,5820,5
normal,768,0,5820,5
normal,769,0,5820,5
normal,770,0,5820,5
normal,771,0,5820,5
normal,772,0,5820,5
normal,773,0,5820,5
normal,774,0,5820,5
normal,775,0,5820,5
normal,776,0,5820,5
normal,777,0,5820,5
normal,778,0,5820,5
normal,779,0,5820,5
normal,780,0,5820,5
normal,781,0,5820,5
normal,782,0,5820,5
normal,783,0,5820,5
normal,784,0,5820,5
normal,785,0,5820,5
normal,786,0,5820,5
normal,787,0,5820,5
normal,788,0,5820,5
normal,789,0,5820,5
normal,790,0,5820,5
normal,791,0,5820,5
normal,792,0,5820,5
normal,793,0,5820,5
normal,794,0,5820,5
normal,795,0,5820,5
normal,796,0,5820,5
normal,797,0,5820,5
normal,798,0,5820,5
normal,799,0,5820,5
normal,800,0,5820,5
normal,801,0,5820,5
normal,802,0,5820,5
normal,803,0,5820,5
state,0,0,6100,5
state,1,4,6100,5
state,2,2,6100,5
state,3,2,6100,5
state,4,3,6100,5
state,5,3,6100,5
state,6,3,6100,5
state,7,2,6100,5
state,8,3,6100,5
state,9,3,6100,5
state,10,3,6100,5
state,11,2,6100,5
state,12,1,6100,5
state,13,2,6100,5
state,14,3,6100,5
state,15,3,6100,5
state,16,2,6100,5
state,17,2,6100,5
state,18,3,6100,5
state,19,2,6100,5
state,20,4,6100,5
state,21,2,6100,5
state,22,2,6100,5
state,23,2,6100,5
state,24,3,6100,5
state,25,2,6100,5
state,26,3,6100,5
state,27,2,6100,5
state,28,3,6100,5
state,29,3,6100,5
state,30,3,6100,5
state,31,2,6100,5
state,32,3,6100,5
state,33,3,6100,5
state,34,2,6100,5
state,35,2,6100,5
state,36,4,6100,5
state,37,2,6100,5
state,38,2,6100,5
state,39,4,6100,5
state,40,2,6100,5
state,41,2,6100,5
state,42,3,6100,5
state,43,3,6100,5
state,44,2,6100,5
state,45,3,6100,5
state,46,2,6100,5
state,47,4,6100,5
state,48,2,6100,5
state,49,3,6100,5
state,50,2,6100,5
state,51,2,6100,5
state,52,4,6100,5
state,53,2,6100,5
state,54,2,6100,5
state,55,3,6100,5
state,56,3,6100,5
state,57,3,6100,5
state,58,3,6100,5
state,59,2,6100,5
state,60,3,6100,5
state,61,2,6100,5
state,62,3,6100,5
state,63,2,6100,5
state,64,3,6100,5
state,65,2,6100,5
state,66,2,6100,5
state,67,3,6100,5
state,68,2,6100,5
state,69,3,6100,5
state,70,2,6100,5
state,71,2,6100,5
state,72,2,6100,5
state,73,2,6100,5
state,74,3,6100,5
state,75,3,6100,5
state,76,3,6100,5
state,77,2,6100,5
state,78,3,6100,5
state,79,2,6100,5
state,80,3,6100,5
state,81,3,6100,5
state,82,3,6100,5
state,83,3,6100,5
state,84,1,6100,5
state,85,2,6100,5
state,86,3,6100,5
state,87,3,6100,5
state,88,2,6100,5
state,89,3,6100,5
state,90,2,6100,5
state,91,3,6100,5
state,92,2,6100,5
state,93,3,6100,5
state,94,2,6100,5
state,95,3,6100,5
state,96,2,6100,5
state,97,3,6100,5
state,98,2,6100,5
state,99,2,6100,5
state,100,3,6100,5
state,101,3,6100,5
state,102,2,6100,5
state,103,4,6100,5
state,104,2,6100,5
state,105,2,6100,5
state,106,3,6100,5
state,107,3,6100,5
state,108,2,6100,5
state,109,3,6100,5
state,110,1,6100,5
state,111,3,6100,5
state,112,2,6100,5
state,113,3,6100,5
state,114,3,6100,5
state,115,3,6100,5
state,116,2,6100,5
state,117,2,6100,5
state,118,2,6100,5
state,119,3,6100,5
state,120,2,6100,5
state,121,4,6100,5
state,122,1,6100,5
state,123,3,6100,5
state,124,2,6100,5
state,125,3,6100,5
state,126,3,6100,5
state,127,2,6100,5
state,128,2,6100,5
state,129,2,6100,5
state,130,4,6100,5
state,131,2,6100,5
state,132,2,6100,5
state,133,2,6100,5
state,134,3,6100,5
state,135,2,6100,5
state,136,3,6100,5
state,137,3,6100,5
state,138,3,6100,5
state,139,2,6100,5
state,140,3,6100,5
state,141,2,6100,5
state,142,2,6100,5
state,143,2,6100,5
state,144,3,6100,5
state,145,2,6100,5
state,146,3,6100,5
state,147,2,6100,5
state,148,2,6100,5
state,149,2,6100,5
state,150,2,6100,5
state,151,4,6100,5
state,152,2,6100,5
state,153,2,6100,5
state,154,3,6100,5
state,155,2,6100,5
state,156,3,6100,5
state,157,3,6100,5
state,158,2,6100,5
state,159,3,6100,5
state,160,2,6100,5
state,161,4,6100,5
state,162,3,6100,5
state,163,2,6100,5
state,164,3,6100,5
state,165,3,6100,5
state,166,2,6100,5
state,167,3,6100,5
state,168,2,6100,5
state,169,3,6100,5
state,170,3,6100,5
state,171,2,6100,5
state,172,2,6100,5
state,173,3,6100,5
state,174,3,6100,5
state,175,2,6100,5
state,176,2,6100,5
state,177,2,6100,5
state,178,2,6100,5
state,179,2,6100,5
state,180,2,6100,5
state,181,3,6100,5
state,182,3,6100,5
state,183,2,6100,5
state,184,3,6100,5
state,185,2,6100,5
state,186,2,6100,5
state,187,3,6100,5
state,188,2,6100,5
state,189,2,6100,5
state,190,3,6100,5
state,191,2,6100,5
state,192,4,6100,5
state,193,2,6100,5
state,194,2,6100,5
state,195,3,6100,5
state,196,3,6100,5
state,197,3,6100,5
state,198,2,6100,5
state,199,3,6100,5
state,200,2,6100,5
state,201,3,6100,5
state,202,2,6100,5
state,203,2,6100,5
state,204,3,6100,5
state,205,2,6100,5
state,206,3,6100,5
state,207,2,6100,5
state,208,1,6100,5
state,209,4,6100,5
state,210,2,6100,5
state,211,2,6100,5
state,212,3,6100,5
state,213,3,6100,5
state,214,3,6100,5
state,215,2,6100,5
state,216,3,6100,5
state,217,2,6100,5
state,218,2,6100,5
state,219,3,6100,5
state,220,2,6100,5
state,221,3,6100,5
state,222,3,6100,5
state,223,2,6100,5
state,224,3,6100,5
state,225,3,6100,5
state,226,2,6100,5
state,227,2,6100,5
state,228,4,6100,5
state,229,1,6100,5
state,230,3,6100,5
state,231,2,6100,5
state,232,2,6100,5
state,233,3,6100,5
state,234,3,6100,5
state,235,3,6100,5
state,236,2,6100,5
state,237,3,6100,5
state,238,2,6100,5
state,239,3,6100,5
state,240,3,6100,5
state,241,1,6100,5
state,242,3,6100,5
state,243,2,6100,5
state,244,2,6100,5
state,245,2,6100,5
state,246,2,6100,5
state,247,3,6100,5
state,248,2,6100,5
state,249,3,6100,5
state,250,1,6100,5
state,251,3,6100,5
state,252,2,6100,5
state,253,3,6100,5
state,254,3,6100,5
state,255,2,6100,5
state,256,3,6100,5
state,257,2,6100,5
state,258,2,6100,5
state,259,3,6100,5
state,260,2,6100,5
state,261,3,6100,5
state,262,3,6100,5
state,263,2,6100,5
state,264,3,6100,5
state,265,2,6100,5
state,266,3,6100,5
state,267,3,6100,5
state,268,3,6100,5
state,269,2,6100,5
state,270,2,6100,5
state,271,3,6100,5
state,272,2,6100,5
state,273,3,6100,5
state,274,2,6100,5
state,275,4,6100,5
state,276,2,6100,5
state,277,1,6100,5
state,278,3,6100,5
state,279,2,6100,5
state,280,2,6100,5
state,281,4,6100,5
state,282,2,6100,5
state,283,2,6100,5
state,284,3,6100,5
state,285,3,6100,5
state,286,2,6100,5
state,287,3,6100,5
state,288,3,6100,5
state,289,2,6100,5
state,290,3,6100,5
state,291,2,6100,5
state,292,3,6100,5
state,293,2,6100,5
state,294,2,6100,5
state,295,2,6100,5
state,296,3,6100,5
state,297,3,6100,5
state,298,3,6100,5
state,299,3,6100,5
state,300,2,6100,5
state,301,3,6100,5
state,302,2,6100,5
state,303,3,6100,5
state,304,3,6100,5
state,305,2,6100,5
state,306,3,6100,5
state,307,2,6100,5
state,308,3,6100,5
state,309,3,6100,5
state,310,3,6100,5
state,311,1,6100,5
state,312,3,6100,5
state,313,3,6100,5
state,314,2,6100,5
state,315,3,6100,5
state,316,3,6100,5
state,317,2,6100,5
state,318,2,6100,5
state,319,3,6100,5
state,320,2,6100,5
state,321,4,6100,5
state,322,2,6100,5
state,323,3,6100,5
state,324,2,6100,5
state,325,2,6100,5
state,326,3,6100,5
state,327,2,6100,5
state,328,2,6100,5
state,329,3,6100,5
state,330,3,6100,5
state,331,3,6100,5
state,332,3,6100,5
state,333,2,6100,5
state,334,2,6100,5
state,335,3,6100,5
state,336,3,6100,5
state,337,3,6100,5
state,338,2,6100,5
state,339,3,6100,5
state,340,3,6100,5
state,341,2,6100,5
state,342,3,6100,5
state,343,1,6100,5
state,344,3,6100,5
state,345,2,6100,5
state,346,2,6100,5
state,347,4,6100,5
state,348,2,6100,5
state,349,3,6100,5
state,350,2,6100,5
state,351,2,6100,5
state,352,2,6100,5
state,353,3,6100,5
state,354,3,6100,5
state,355,2,6100,5
state,356,3,6100,5
state,357,3,6100,5
state,358,2,6100,5
state,359,2,6100,5
state,360,3,6100,5
state,361,2,6100,5
state,362,3,6100,5
state,363,1,6100,5
state,364,2,6100,5
state,365,3,6100,5
state,366,2,6100,5
state,367,3,6100,5
state,368,3,6100,5
state,369,2,6100,5
state,370,4,6100,5
state,371,2,6100,5
state,372,3,6100,5
state,373,3,6100,5
state,374,3,6100,5
state,375,2,6100,5
state,376,2,6100,5
state,377,3,6100,5
state,378,2,6100,5
state,379,2,6100,5
state,380,3,6100,5
state,381,2,6100,5
state,382,4,6100,5
state,383,2,6100,5
state,384,3,6100,5
state,385,2,6100,5
state,386,2,6100,5
state,387,3,6100,5
state,388,3,6100,5
state,389,2,6100,5
state,390,3,6100,5
