hash,base_pcap,base_id,base_timestamp,other_pcap,other_id,other_timestamp,packet,latency,protocol_category,packet_size
17635685e548b5b27157833fd2c0933876962ea71d220979c7f3e080301024ac,wlan2.4.pcap,45,1691505167.1441,wan.pcap,31,1691505167.14435,"Ether / IP / UDP / DNS Qry ""b'DCS-8000LH-B0C554435483.local.'"" ",0.000250816345215,B,105
45cdd0fcf3293ec95fd0c80694d1bebd0a892c048bb68e9b18dba8cf13b15625,wlan2.4.pcap,47,1691505167.40441,wan.pcap,32,1691505167.40463,"Ether / IP / UDP / DNS Ans ""b'DCS-8000LH-B0C554435483.local.'"" ",0.000211715698242,B,174
43e86a3955e3d6cbde8c7264e4490d7173ffb67b57c8f8b4218b112f789aa9c0,wlan2.4.pcap,49,1691505168.42406,wan.pcap,33,1691505168.42432,"Ether / IP / UDP / DNS Ans ""b'DCS-8000LH-B0C554435483.local.'"" ",0.000258207321167,B,174
c59910244db77119f041c66a807de2be99b74faf89210276cccc4423c3c6a85d,wlan2.4.pcap,51,1691505170.44447,wan.pcap,34,1691505170.44469,"Ether / IP / UDP / DNS Ans ""b'DCS-8000LH-B0C554435483.local.'"" ",0.000221967697144,B,174
3179abf2f362b1d387b7abdb4f3919e6be3f218555251394a64b8e15608555fc,wlan2.4.pcap,53,1691505170.64432,wan.pcap,35,1691505170.64456,"Ether / IP / UDP / DNS Ans ""b'DCS-8000LH-B0C554435483.local.'"" ",0.000240087509155,B,529
8516c5e437586f41825156d82ddc1574f8c1f8c8dc0926071c8b9217d04fb12f,wlan2.4.pcap,55,1691505174.46414,wan.pcap,36,1691505174.4644,"Ether / IP / UDP / DNS Ans ""b'DCS-8000LH-B0C554435483.local.'"" ",0.000261068344116,B,174
247af26d063a43a79d94f1b15015894aa925a29b624e949109fb8d5a82dbce94,wlan2.4.pcap,57,1691505176.3257,wan.pcap,37,1691505176.32587,"Ether / IP / UDP / DNS Qry ""b'mp-eu-dcdda.auto.mydlink.com.'"" ",0.000165462493896,B,88
01de55dfa5717e5a78ed53589d4360f15d425271e1e52db23504c6757496f309,wlan2.4.pcap,59,1691505176.35759,wan.pcap,39,1691505176.35771,"Ether / IP / UDP / DNS Qry ""b'mp-eu-dcdda.auto.mydlink.com.'"" ",0.000124931335449,B,88
d81bb21665df6a162160b92466e14021e9568100669fc40512d842ceca9892f7,wlan2.4.pcap,61,1691505176.36233,wan.pcap,41,1691505176.36244,Ether / IP / TCP 192.168.1.115:55802 > 18.200.177.60:https S,0.000109910964966,C,74
6f9b3ad5e39e55cf938d6d532e8a92e94a121f1261d7dfab36aa06d2bdb089c2,wlan2.4.pcap,63,1691505176.41124,wan.pcap,43,1691505176.41135,Ether / IP / TCP 192.168.1.115:55802 > 18.200.177.60:https A,0.000116109848022,C,66
c9496b990ef5e961999a9e821a33470e6a082146c606e2dbc2bb4f421b63580f,wlan2.4.pcap,64,1691505176.41428,wan.pcap,44,1691505176.41447,"Ether / IP / UDP / DNS Qry ""b'_dcp._tcp.local.'"" ",0.000186443328857,B,105
b648c084379eaf2d685d96f3f229d24c871432752b5e689ac7c67ebbf959eb20,wlan2.4.pcap,66,1691505176.42533,wan.pcap,45,1691505176.42544,Ether / IP / TCP 192.168.1.115:55802 > 18.200.177.60:https PA / Raw,0.0001060962677,C,194
0831b8216a8e8eebc09896aee10a010f27073b8bdddddbb19dd8a9494c7495ba,wlan2.4.pcap,72,1691505176.45306,wan.pcap,51,1691505176.4532,Ether / IP / TCP 192.168.1.115:55802 > 18.200.177.60:https A,0.000141620635986,C,66
019d094db3e13d11bb89872fd24e4a1717c85433e9cf840675a159e89ac855a4,wlan2.4.pcap,73,1691505176.45311,wan.pcap,52,1691505176.45327,Ether / IP / TCP 192.168.1.115:55802 > 18.200.177.60:https A,0.000154733657837,C,66
1eab9214a308e927d2928d01053f0b3a6a7fa521765fd5246ab4c10e214f491a,wlan2.4.pcap,74,1691505176.45388,wan.pcap,53,1691505176.45396,Ether / IP / TCP 192.168.1.115:55802 > 18.200.177.60:https A,8.03470611572266E-05,C,66
12dcb99e72dcc95506683f3f23be7e4496e6c4307b47b13866da29d8294b7329,wlan2.4.pcap,77,1691505176.72183,wan.pcap,55,1691505176.72197,Ether / IP / TCP 192.168.1.115:55802 > 18.200.177.60:https A,0.0001380443573,C,78
5d41ad8308f5e2a4a033a7ce717a5897191baa5eab4a216cdfb6ab82ac0dd855,wlan2.4.pcap,78,1691505177.20127,wan.pcap,56,1691505177.20146,Ether / IP / TCP 192.168.1.115:55802 > 18.200.177.60:https A / Raw,0.000194072723389,C,1514
8f712e33a7d45975bf9aa7ac9eaabe79edf4613872ad08273157000ea5828e46,wlan2.4.pcap,79,1691505177.20134,wan.pcap,57,1691505177.20154,Ether / IP / TCP 192.168.1.115:55802 > 18.200.177.60:https A / Raw,0.000200271606445,C,1514
68ea9c8091d6f7ba68737dd490fb5077997997bfae3a4e34629599926694605d,wlan2.4.pcap,80,1691505177.20171,wan.pcap,58,1691505177.2018,Ether / IP / TCP 192.168.1.115:55802 > 18.200.177.60:https PA / Raw,9.03606414794922E-05,C,498
3af58afae325cf1c322f280713623f48fe3fbfe01dd7d1c0b60cbe03618e0539,wlan2.4.pcap,83,1691505177.23114,wan.pcap,61,1691505177.23124,Ether / IP / TCP 192.168.1.115:55802 > 18.200.177.60:https A,9.82284545898438E-05,C,66
8d471638cbcf6e048e90bc859078b77c7b1b14472ae1649fef10194d002aa753,wlan2.4.pcap,84,1691505177.25443,wan.pcap,62,1691505177.25456,Ether / IP / TCP 192.168.1.115:55802 > 18.200.177.60:https PA / Raw,0.000131130218506,C,364
5efa5a0f28a614c3528806ae37b12b1290f210e43edba72ff308565eefa8796c,wlan2.4.pcap,86,1691505177.31395,wan.pcap,64,1691505177.31407,Ether / IP / TCP 192.168.1.115:55802 > 18.200.177.60:https A,0.000115871429443,C,66
1ce5091720ea09860ee4f6e16cbbf6ebde5a6d80d4006cb62551e2d5fb5e9ca6,wlan2.4.pcap,87,1691505177.43466,wan.pcap,65,1691505177.43489,"Ether / IP / UDP / DNS Qry ""b'_dcp._tcp.local.'"" ",0.000225067138672,B,105
1e83092a055d9a512cbdf554ee095de64494f109f9d810beb82f2834be1371c1,wlan2.4.pcap,89,1691505178.33718,wan.pcap,66,1691505178.33735,Ether / IP / TCP 192.168.1.115:55802 > 18.200.177.60:https PA / Raw,0.000160455703735,C,892
c22ae6cb2d4bb2dbc76dd96465d9d361082c9f854f92ac8505c2869fd2c43de2,wlan2.4.pcap,92,1691505178.37878,wan.pcap,69,1691505178.37892,Ether / IP / TCP 192.168.1.115:55802 > 18.200.177.60:https A,0.000135898590088,C,66
8292fbc6ad6ec1409c6380a7b5735ed1a651110c0db10b9c1b7c991b706a7e2f,wlan2.4.pcap,93,1691505178.37883,wan.pcap,70,1691505178.37898,Ether / IP / TCP 192.168.1.115:55802 > 18.200.177.60:https A,0.000146389007568,C,66
524a43e38f93436114a10c90d4f6931153ce77c477dea8913fc048bc79838607,wlan2.4.pcap,94,1691505179.31596,wan.pcap,71,1691505179.31613,"Ether / IP / UDP / DNS Qry ""b'mp-us-sas.auto.mydlink.com.'"" ",0.000163078308105,B,86
17b35715756c9017e61b661241886a209fa485a4376d4657d7b48622a4b28e62,wlan2.4.pcap,96,1691505179.34513,wan.pcap,73,1691505179.34524,"Ether / IP / UDP / DNS Qry ""b'mp-us-sas.auto.mydlink.com.'"" ",0.000110626220703,B,86
c8651c54b384fef59a491f06dde9eeaf811d5d082372ce4930f6675361e9f62b,wlan2.4.pcap,98,1691505183.3542,wan.pcap,75,1691505183.35445,"Ether / IP / UDP / DNS Qry ""b'_dcp._tcp.local.'"" ",0.000251293182373,B,105
0b897e1d0c92964a2014562de5b1f59a19f858029943eb39c7482edec861a567,wlan2.4.pcap,100,1691505186.02341,wan.pcap,76,1691505186.02357,"Ether / IP / UDP / DNS Qry ""b'ca-mgr.auto.mydlink.com.'"" ",0.000162839889526,B,83
ed646de4e29a6be174462d875626e5d00399db11a7b7549979f8efa60ce8ca29,wlan2.4.pcap,102,1691505186.02739,wan.pcap,78,1691505186.02753,Ether / IP / TCP 192.168.1.115:33199 > 65.9.84.27:http S,0.000140905380249,D,74
7585b9cefb94a6ac7ccb6f3ffbaf30ea58bdda50888ba8841a274dee50a816ae,wlan2.4.pcap,104,1691505186.04351,wan.pcap,80,1691505186.04363,Ether / IP / TCP 192.168.1.115:33199 > 65.9.84.27:http A,0.000121593475342,D,66
173d16934e13319f16526dc2a6800dffe90fd7ff615746682a7b1490f64df0aa,wlan2.4.pcap,105,1691505186.04477,wan.pcap,81,1691505186.04486,Ether / IP / TCP 192.168.1.115:33199 > 65.9.84.27:http PA / Raw,8.98838043212891E-05,D,150
02989203354e0df7c20d679f4d1df1741b99e9c7c8772c8bfa3ade336a259503,wlan2.4.pcap,108,1691505186.05468,wan.pcap,84,1691505186.05479,Ether / IP / TCP 192.168.1.115:33199 > 65.9.84.27:http A,0.000104904174805,D,66
bb4556459def62a9d5977e91a80ed83ec847f38426a2fd8bd45743c681f29982,wlan2.4.pcap,109,1691505186.06709,wan.pcap,85,1691505186.06718,Ether / IP / TCP 192.168.1.115:33199 > 65.9.84.27:http FA,8.98838043212891E-05,D,66
a694ed237956d419a0c5ee93ff535340cd3d2af3937d5de74739b2e21b262533,wlan2.4.pcap,111,1691505186.10492,wan.pcap,87,1691505186.10506,Ether / IP / TCP 192.168.1.115:33199 > 65.9.84.27:http A,0.000139474868774,D,66
5a97f55cb738873b7988283c8f692fc329491489a64f232f26b2e51ee7a91877,wlan2.4.pcap,112,1691505188.53479,wan.pcap,88,1691505188.53494,"Ether / IP / UDP / DNS Qry ""b'mp-eu-fwd.auto.mydlink.com.'"" ",0.000148057937622,B,86
33f1526c8a2c09c1d7f5e7ff2cf9e40bcf8a1c27f4a38686a59fd687b99822d9,wlan2.4.pcap,114,1691505188.6251,wan.pcap,90,1691505188.62526,"Ether / IP / UDP / DNS Qry ""b'mp-eu-fwd.auto.mydlink.com.'"" ",0.000153541564941,B,86
f61525886c7d699c1fe951cf52dccc959dc42037bae597a1b71460874b3e55db,wlan2.4.pcap,116,1691505188.62912,wan.pcap,92,1691505188.62926,Ether / IP / TCP 192.168.1.115:33159 > 54.194.135.95:https S,0.000141382217407,C,74
129a415e851e5e757e30b8cf58f0a3d491b271e7dfc454bbf70086912d096cf6,wlan2.4.pcap,118,1691505188.65618,wan.pcap,94,1691505188.65628,Ether / IP / TCP 192.168.1.115:33159 > 54.194.135.95:https A,9.94205474853516E-05,C,66
206e7cb317fbd7587b377283b99a5220f276cebe05f0de570c0b3c69ae2d3d73,wlan2.4.pcap,119,1691505188.66599,wan.pcap,95,1691505188.66608,Ether / IP / TCP 192.168.1.115:33159 > 54.194.135.95:https PA / Raw,9.20295715332031E-05,C,273
98c2d2e94448071025a5093f28edcf8732431a70896a544af634c836446880f8,wlan2.4.pcap,124,1691505188.69472,wan.pcap,101,1691505188.69491,Ether / IP / TCP 192.168.1.115:33159 > 54.194.135.95:https A,0.000183343887329,C,66
cb40854a95842fbb0f3189f3f13c1a784cffc1ce1ea393f0cfde1a51f9f77221,wlan2.4.pcap,125,1691505188.69478,wan.pcap,102,1691505188.69498,Ether / IP / TCP 192.168.1.115:33159 > 54.194.135.95:https A,0.000198602676392,C,66
37094b6cd918398cdf7014a170658012c3400bccb2b82b48a4431efb6e971bca,wlan2.4.pcap,126,1691505188.69481,wan.pcap,103,1691505188.69503,Ether / IP / TCP 192.168.1.115:33159 > 54.194.135.95:https A,0.000218391418457,C,66
091d1aa1aa202ff98ced3bc50a0d2a72a10928729453a73437107480572a528f,wlan2.4.pcap,128,1691505188.95078,wan.pcap,105,1691505188.95089,Ether / IP / TCP 192.168.1.115:33159 > 54.194.135.95:https A,0.000109434127808,C,66
9d932dad94c38c6b09e33f9d880fffe413d45febba0f132bee62299515218784,wlan2.4.pcap,129,1691505188.97718,wan.pcap,106,1691505188.97727,Ether / IP / TCP 192.168.1.115:33159 > 54.194.135.95:https PA / Raw,9.60826873779297E-05,C,384
bc90a9fae6f199ee266ec498c8e92f4b8ff89c3a3f86793035c512c619f2a350,wlan2.4.pcap,131,1691505189.04389,wan.pcap,108,1691505189.04402,Ether / IP / TCP 192.168.1.115:33159 > 54.194.135.95:https A,0.00012993812561,C,66
140455daf90991fed44a95e9f27aff90367b4c909b5c84b904328ffe25f1ac4c,wlan2.4.pcap,132,1691505189.14612,wan.pcap,109,1691505189.14627,Ether / IP / TCP 192.168.1.115:33159 > 54.194.135.95:https PA / Raw,0.00014853477478,C,234
22c337fd8cd3c872dfaff25fb89b54de0475e3ecac2d275b1389f390f8cd55e1,wlan2.4.pcap,134,1691505189.17759,wan.pcap,111,1691505189.17769,Ether / IP / TCP 192.168.1.115:33159 > 54.194.135.95:https A,0.000102043151855,C,66
bc6b5a9feaa0be67d3c1b1374e6d93fdfd20107385691abcecea3225116695df,wlan2.4.pcap,135,1691505189.17893,wan.pcap,112,1691505189.17901,Ether / IP / TCP 192.168.1.115:33159 > 54.194.135.95:https PA / Raw,7.86781311035156E-05,C,97
9f662668234008b5aa64084ac4063b3988b850fcae747d5742c231100d8c39fb,wlan2.4.pcap,136,1691505189.18001,wan.pcap,113,1691505189.18009,Ether / IP / TCP 192.168.1.115:33159 > 54.194.135.95:https FA,7.46250152587891E-05,C,66
d95f2ad9caaea743e8dc292cbcdefdc347faadbba8c4f38acc7ad0006edaced5,wlan2.4.pcap,137,1691505189.18349,wan.pcap,114,1691505189.18358,Ether / IP / TCP 192.168.1.115:55802 > 18.200.177.60:https PA / Raw,9.13143157958984E-05,C,444
034b6b855f41266cc7c1996e45aa8fd1b13dd671d8ef995dcbd56ca50b9107aa,wlan2.4.pcap,140,1691505189.20541,wan.pcap,117,1691505189.20554,Ether / IP / TCP 192.168.1.115:33159 > 54.194.135.95:https A,0.000133991241455,C,66
3cb405bd6772a559e9c1f215f61ed47c7c111cad3754a0a2a04079ee385b1f3e,wlan2.4.pcap,144,1691505189.44847,wan.pcap,120,1691505189.44857,Ether / IP / TCP 192.168.1.115:55802 > 18.200.177.60:https A,0.000103235244751,C,78
337da4960f1e3e3fe3a26be6df4b80f8134955488e47d69dcee479e279b2c079,wlan2.4.pcap,146,1691505192.38427,wan.pcap,121,1691505192.38454,"Ether / IP / UDP / DNS Qry ""b'_dcp._tcp.local.'"" ",0.000264167785645,B,105
3c78645d826ed4aff4b1ff4d2f258ed873209c90469cd67d27f818cc45a7d9be,wlan2.4.pcap,148,1691505233.42518,wan.pcap,122,1691505233.42534,Ether / IP / TCP 192.168.1.115:55802 > 18.200.177.60:https PA / Raw,0.000159502029419,C,252
d0f09c4d2c1ec8ae8565ec5ce067d2764f9ad79fd235757a221a4338e49c976a,wlan2.4.pcap,150,1691505233.45236,wan.pcap,124,1691505233.45247,Ether / IP / TCP 192.168.1.115:55802 > 18.200.177.60:https A,0.000105857849121,C,66
d4bad97b4e329b6953a86a580fc4f3e7e4b4c819dea987d6a43d5a27922e194b,wlan2.4.pcap,2129,1691505568.51437,wan.pcap,1147,1691505568.5144,Ether / ARP is at b0:c5:54:43:54:83 says 192.168.1.115,2.43186950683594E-05,A,42
1fedebd8767b355217c4e77c3c61af7f394b7299a05a4c5c78e0d875e13f4520,wlan2.4.pcap,154,1691505243.93832,wlan5.0.pcap,26,1691505243.93843,Ether / ARP is at b0:c5:54:43:54:83 says 192.168.1.115,0.0001060962677,A,42
0235ad462ebde7ab8fd589c6e95007d8ee3dc0dcd0d84fdf3c677eb1589bed98,wlan2.4.pcap,156,1691505243.9423,wlan5.0.pcap,28,1691505243.94233,Ether / IP / TCP 192.168.1.115:http_alt > 192.168.1.222:40886 SA,2.74181365966797E-05,A,74
e99491bdb7d6c2945aa8327d24878221e8e9e01913fafe0bcb61d797d103542e,wlan2.4.pcap,159,1691505243.95424,wlan5.0.pcap,31,1691505243.95426,Ether / IP / TCP 192.168.1.115:http_alt > 192.168.1.222:40886 A,2.36034393310547E-05,A,66
993491998f94d1933d9c04e36486be0eafc4238ba7c14123a2b5ae1c1ba3ca3e,wlan2.4.pcap,160,1691505243.96808,wlan5.0.pcap,32,1691505243.96812,Ether / IP / TCP 192.168.1.115:http_alt > 192.168.1.222:40886 A / Raw,4.55379486083984E-05,A,1514
c73520f0349363459efb810ae04182e37ae148301181acdc943d32b3bb61f0a9,wlan2.4.pcap,161,1691505243.96864,wlan5.0.pcap,33,1691505243.96868,Ether / IP / TCP 192.168.1.115:http_alt > 192.168.1.222:40886 PA / Raw,3.12328338623047E-05,A,1479
c7953176b0e80e682f2363dff0f4c2dca2b4cc0d8a0bf631159856c16c82c986,wlan2.4.pcap,165,1691505244.01439,wlan5.0.pcap,37,1691505244.01442,Ether / IP / TCP 192.168.1.115:http_alt > 192.168.1.222:40886 A,2.95639038085937E-05,A,66
977a95679b0e31cbe621f9eb3c91b91bc973751960b922a829d514ac7ab12ef9,wlan2.4.pcap,166,1691505244.21924,wlan5.0.pcap,38,1691505244.2193,Ether / IP / TCP 192.168.1.115:http_alt > 192.168.1.222:40886 PA / Raw,5.26905059814453E-05,A,117
3e84c01498eee2afb64950249653a70326916c4084bd3c9228ae07e41934383c,wlan2.4.pcap,168,1691505244.22813,wlan5.0.pcap,40,1691505244.22815,Ether / IP / TCP 192.168.1.115:http_alt > 192.168.1.222:40886 A,2.50339508056641E-05,A,66
b8a66d4d8c4ace1a6ff529c433813456486058018a3b651c91bc3d520ab4b880,wlan2.4.pcap,169,1691505244.23732,wlan5.0.pcap,41,1691505244.23734,Ether / IP / TCP 192.168.1.115:http_alt > 192.168.1.222:40886 PA / Raw,2.36034393310547E-05,A,224
bab866dabd9e66067446b2af2968fe537bf51eb3c8fe979d8c8cd9ab05b19b57,wlan2.4.pcap,173,1691505244.81097,wlan5.0.pcap,45,1691505244.811,Ether / IP / TCP 192.168.1.115:http_alt > 192.168.1.222:40888 SA,2.50339508056641E-05,A,74
6389c07e970a1e5c38a46b891881d5be5703e01c714e93f79673941cffd4e364,wlan2.4.pcap,175,1691505244.81464,wlan5.0.pcap,47,1691505244.81467,Ether / IP / TCP 192.168.1.115:http_alt > 192.168.1.222:40886 FA,2.288818359375E-05,A,66
29e882bc6c2ca837dbb48b6a1ce1f73f1f3055e21b2dd4c8c2cffec99be3a66f,wlan2.4.pcap,178,1691505244.81877,wlan5.0.pcap,50,1691505244.81879,Ether / IP / TCP 192.168.1.115:http_alt > 192.168.1.222:40888 A,2.09808349609375E-05,A,66
fb61ffec8675e670c7a6dd7b90da1906c80548613c32748e9c89c23cea93e639,wlan2.4.pcap,179,1691505244.82078,wlan5.0.pcap,51,1691505244.82082,Ether / IP / TCP 192.168.1.115:http_alt > 192.168.1.222:40888 A / Raw,3.69548797607422E-05,A,1514
3c96c8084826e0e9f4cb23ebbd16a84dae1792dd4ef8849ce0b53bc5bc9de046,wlan2.4.pcap,180,1691505244.82089,wlan5.0.pcap,52,1691505244.82094,Ether / IP / TCP 192.168.1.115:http_alt > 192.168.1.222:40888 PA / Raw,4.83989715576172E-05,A,1479
5f89ce8a37fe22cdc10717f1de70506d7bbfdd4e4b659d9003866b42cf0b8b64,wlan2.4.pcap,183,1691505244.92586,wan.pcap,129,1691505244.92598,Ether / IP / TCP 192.168.1.115:55802 > 18.200.177.60:https A,0.000128507614136,C,66
598002f3b681b56db0dfbfe5fb71a86e4ccab8e08e423e17cd06ac5bef8859a2,wlan2.4.pcap,185,1691505244.97855,wan.pcap,131,1691505244.97865,Ether / IP / TCP 192.168.1.115:55802 > 18.200.177.60:https A,9.89437103271484E-05,C,66
42e969c034fce03a1d39047d55fb6f2a58774583bfab5380b3161ae2013ad3a0,wlan2.4.pcap,187,1691505245.07413,wlan5.0.pcap,57,1691505245.07415,Ether / IP / TCP 192.168.1.115:http_alt > 192.168.1.222:40888 A,2.52723693847656E-05,A,66
99f3f60a7d3c1e87d5947043a6dd2060506980e688a3f3748ce6293315130f84,wlan2.4.pcap,188,1691505245.41612,wlan5.0.pcap,58,1691505245.41615,Ether / IP / TCP 192.168.1.115:http_alt > 192.168.1.222:40888 PA / Raw,3.29017639160156E-05,A,117
fb137495628c1cc18ebbb68d28bb44ddf02f0b18f0b8f276cf1fef401c58ba2e,wlan2.4.pcap,190,1691505245.4254,wlan5.0.pcap,60,1691505245.42543,Ether / IP / TCP 192.168.1.115:http_alt > 192.168.1.222:40888 A,2.57492065429687E-05,A,66
487af4d34ffebb335e8387c26d6c454572d4ca4f218f64ade32870b00648b884,wlan2.4.pcap,191,1691505245.42653,wlan5.0.pcap,61,1691505245.42657,Ether / IP / TCP 192.168.1.115:http_alt > 192.168.1.222:40888 PA / Raw,3.62396240234375E-05,A,224
c6e4d57046b3e5027c949d5d3f98dc5d00ac513a4fbc3089ad05ab635fbec157,wlan2.4.pcap,193,1691505245.46486,wlan5.0.pcap,63,1691505245.46489,Ether / IP / TCP 192.168.1.115:http_alt > 192.168.1.222:40888 PA / Raw,3.52859497070312E-05,A,324
9bf4de45cbbeb941d7771b9ad72795c81996fd74652f3d8060c4645e671fde8d,wlan2.4.pcap,195,1691505250.11564,wan.pcap,132,1691505250.11584,Ether / IP / TCP 192.168.1.115:55802 > 18.200.177.60:https A / Raw,0.000205278396606,C,1514
3672e94e45f354710ffabd6397b0f59cb26d2eb608264481363c1ac47255ecda,wlan2.4.pcap,196,1691505250.11572,wan.pcap,133,1691505250.11593,Ether / IP / TCP 192.168.1.115:55802 > 18.200.177.60:https PA / Raw,0.000211954116821,C,388
0ed874e3ce0d1607749249f8d5cd50690b47dc0c2830f95bb001d1f5d5d2dfbd,wlan2.4.pcap,198,1691505254.95781,wan.pcap,135,1691505254.95802,Ether / IP / TCP 192.168.1.115:55802 > 18.200.177.60:https A / Raw,0.000209331512451,C,1514
b6ba30d6005d9e30ce7ad7cb6d79e756f4197c2f4945445bf6a51ccef1b62110,wlan2.4.pcap,199,1691505254.9579,wan.pcap,136,1691505254.9581,Ether / IP / TCP 192.168.1.115:55802 > 18.200.177.60:https PA / Raw,0.000208139419556,C,388
